,ocr,value,manual,val_diff,still_errors
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/79c8d898cbf2497582ad1ca3fd421da5_capture_start.jpg,4.493,4.493,False,,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/79c8d898cbf2497582ad1ca3fd421da5_capture_stop.jpg,4.500,4.5,False,0.006999999999999673,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6375f93d24b342bd93d18664535e3d67_capture_start.jpg,4.502,4.502,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6375f93d24b342bd93d18664535e3d67_capture_stop.jpg,4.509,4.509,False,0.007000000000000561,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/076ebd0f25d041ecb38294b6f615d561_capture_start.jpg,4.510,4.51,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/076ebd0f25d041ecb38294b6f615d561_capture_stop.jpg,4.521,4.521,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/98323837dc5e4e648210025f85424e3b_capture_start.jpg,4.522,4.522,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/98323837dc5e4e648210025f85424e3b_capture_stop.jpg,4.531,4.531,False,0.008999999999999453,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2be995d03b3046b5b3a0a3871d6e3333_capture_start.jpg,4.533,4.533,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2be995d03b3046b5b3a0a3871d6e3333_capture_stop.jpg,4.541,4.541,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/8313bf708575469884f7c9cc579d5b64_capture_start.jpg,4.542,4.542,False,0.0009999999999994458,False
