run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.sparse_top_k_categorical_accuracy,metrics.running_time_total,metrics.power_draw,metrics.power_draw_total,metrics.running_time,metrics.sparse_categorical_accuracy,metrics.loss,params.seconds,params.batch_size,params.datadir,params.parameters,params.n_samples,params.architecture,params.batchsize,params.software,params.model,params.task,params.dataset,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.user
0a4be0ec82264eba934cab83dcbb2d72,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/0a4be0ec82264eba934cab83dcbb2d72/artifacts,2025-09-19 02:42:28.679000+00:00,2025-09-19 02:45:24.453000+00:00,0.9314600825309753,117.34769941004924,7.573164652980662,28838.61099855036,0.030816097534151588,0.7786239385604858,0.9870451092720032,120,16,/data/d1/fischer_diss/imagenet,28589128,3808.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ConvNeXtTiny,Inference,ImageNet (ILSVRC 2012),conda,main.py,fortunate-skink-727,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
32569490c87946f2b6f34a3eb157e8c3,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/32569490c87946f2b6f34a3eb157e8c3/artifacts,2025-09-19 02:39:19.090000+00:00,2025-09-19 02:42:24.468000+00:00,0.945593535900116,118.05557117203716,13.214992357919785,29390.1430040136,0.05308254099462103,0.8003597259521484,0.8745837807655334,120,16,/data/d1/fischer_diss/imagenet,50223688,2224.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ConvNeXtSmall,Inference,ImageNet (ILSVRC 2012),conda,main.py,thoughtful-fly-38,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
d720046d695245f19c2dbc4a2de8b35a,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/d720046d695245f19c2dbc4a2de8b35a/artifacts,2025-09-19 02:36:03.224000+00:00,2025-09-19 02:39:15+00:00,0.9607712626457214,119.41410618601368,19.377927734776755,29144.403313104238,0.07939767698538144,0.821143627166748,0.7236102223396301,120,16,/data/d1/fischer_diss/imagenet,88591464,1504.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ConvNeXtBase,Inference,ImageNet (ILSVRC 2012),conda,main.py,welcoming-ant-79,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
028a355ff38942b8a447a27e93d4f03b,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/028a355ff38942b8a447a27e93d4f03b/artifacts,2025-09-19 02:32:55.456000+00:00,2025-09-19 02:35:59.177000+00:00,0.8633667826652527,119.8186242020456,6.672371284040174,29251.67570923212,0.02733089055703595,0.6624087691307068,1.4472054243087769,120,16,/data/d1/fischer_diss/imagenet,143667240,4384.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,VGG19,Inference,ImageNet (ILSVRC 2012),conda,main.py,sassy-croc-211,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
aae2953efc47411a880e687239c994cc,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/aae2953efc47411a880e687239c994cc/artifacts,2025-09-19 02:29:47.566000+00:00,2025-09-19 02:32:51.607000+00:00,0.8643695116043091,120.0074843079783,5.325663003802984,29056.817348749082,0.021995506654688104,0.6702712774276733,1.4057769775390625,120,16,/data/d1/fischer_diss/imagenet,138357544,5456.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,VGG16,Inference,ImageNet (ILSVRC 2012),conda,main.py,omniscient-cub-192,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
6359bf1a7518459383d95819cfb66a6e,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/6359bf1a7518459383d95819cfb66a6e/artifacts,2025-09-19 02:26:43.879000+00:00,2025-09-19 02:29:43.359000+00:00,0.934108555316925,120.97853970399592,4.764562229069884,29502.16932240072,0.019537877859172468,0.780684769153595,0.9772741198539734,120,16,/data/d1/fischer_diss/imagenet,22910480,6192.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,Xception,Inference,ImageNet (ILSVRC 2012),conda,main.py,blushing-lynx-610,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
4f872635d39b46f48ffc7a046c24d5e4,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/4f872635d39b46f48ffc7a046c24d5e4/artifacts,2025-09-19 02:23:53.434000+00:00,2025-09-19 02:26:39.959000+00:00,0.8810295462608337,121.0918533829972,0.6898195315791441,31919.329365230158,0.0026169574123227264,0.6950639486312866,1.3485122919082642,120,16,/data/d1/fischer_diss/imagenet,5326716,46272.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,NASNetMobile,Inference,ImageNet (ILSVRC 2012),conda,main.py,righteous-lamb-837,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
54991137bb4941f7a329f88856b65f29,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/54991137bb4941f7a329f88856b65f29/artifacts,2025-09-19 02:20:47.179000+00:00,2025-09-19 02:23:49.590000+00:00,0.9644970297813416,120.74454156390856,5.464857113413668,29553.94726934112,0.02232702321817836,0.8345044255256653,0.7164754867553711,120,16,/data/d1/fischer_diss/imagenet,21612360,5408.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetV2S,Inference,ImageNet (ILSVRC 2012),conda,main.py,traveling-lamb-784,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
1e1e1349dc754dc696be2de4771860d5,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/1e1e1349dc754dc696be2de4771860d5/artifacts,2025-09-19 02:17:49.069000+00:00,2025-09-19 02:20:43.091000+00:00,0.9507794380187988,121.43615730700547,2.1303878001085654,29518.65335830428,0.008764156849524068,0.8102626800537109,0.8138540387153625,120,16,/data/d1/fischer_diss/imagenet,14467622,13856.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetV2B3,Inference,ImageNet (ILSVRC 2012),conda,main.py,shivering-zebra-842,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
f1c88460f8e34813b82e236495682a32,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/f1c88460f8e34813b82e236495682a32/artifacts,2025-09-19 02:14:57.156000+00:00,2025-09-19 02:17:45.222000+00:00,0.930067777633667,120.60134506993928,1.2986148572081382,29878.53063464484,0.00524171353746259,0.7781640887260437,0.9579799771308899,120,16,/data/d1/fischer_diss/imagenet,10178374,23008.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetV2B2,Inference,ImageNet (ILSVRC 2012),conda,main.py,likeable-bear-992,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
