run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.running_time,metrics.n_tokens_in,metrics.n_tokens_out,metrics.power_draw_total,metrics.power_draw,metrics.running_time_total,params.model,params.task,params.architecture,params.parameters,params.temperature,params.file_size,params.dataset,params.seconds,params.n_samples,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.runName,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.name,tags.mlflow.user
8e0d351c586f4158bb44647eafea6dff,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/8e0d351c586f4158bb44647eafea6dff/artifacts,2025-09-18 20:35:48.052000+00:00,2025-09-18 20:51:15.220000+00:00,3.1988970319391643,44703.0,130306.0,338515.4501561747,1204.6813172817606,898.8900659749052,olmo2:7b,Inference,NVIDIA GeForce RTX 4090,7.3B,0.7,4472032405,LLM Benchmark (Puffin),900,281,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,ambitious-fox-275,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
219a59d321c7484a87d7bf2374c6b0ed,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/219a59d321c7484a87d7bf2374c6b0ed/artifacts,2025-09-18 20:19:12.598000+00:00,2025-09-18 20:35:45.145000+00:00,2.9936376583700377,43658.0,130368.0,337688.2607758693,1125.6275359195643,898.0912975110114,olmo2:7b,Inference,NVIDIA GeForce RTX 4090,7.3B,0.1,4472032405,LLM Benchmark (Puffin),900,300,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,unruly-gnu-678,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
714d85aeb2dd4181a78f81b2a3adecb0,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/714d85aeb2dd4181a78f81b2a3adecb0/artifacts,2025-09-18 20:03:38.514000+00:00,2025-09-18 20:19:09.631000+00:00,2.5008955085817774,54307.0,126354.0,343826.7629780067,952.4287063102678,902.8232785980216,dolphin3:8b,Inference,NVIDIA GeForce RTX 4090,8.0B,0.7,4920757726,LLM Benchmark (Puffin),900,361,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,caring-fawn-730,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
b91cad1993dc448a89f6b9ecc6f36476,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/b91cad1993dc448a89f6b9ecc6f36476/artifacts,2025-09-18 19:46:53.949000+00:00,2025-09-18 20:03:35.667000+00:00,2.529146156986047,60351.002824858755,125144.0,341565.81941438315,962.1572377869948,897.8468857300468,dolphin3:8b,Inference,NVIDIA GeForce RTX 4090,8.0B,0.1,4920757726,LLM Benchmark (Puffin),900,355,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,redolent-newt-384,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
b7033ac62bfc41f3a3c0ec5ae6d14ce7,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/b7033ac62bfc41f3a3c0ec5ae6d14ce7/artifacts,2025-09-18 19:30:44.471000+00:00,2025-09-18 19:46:50.813000+00:00,35.47780676988455,9295.0,65646.0,369381.6659555489,14206.987152136495,922.4229760169984,phi4-reasoning:14b,Inference,NVIDIA GeForce RTX 4090,14.7B,0.7,11117503233,LLM Benchmark (Puffin),900,26,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,overjoyed-sloth-4,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
8d2bcde9bf6a44e6a7cd891775f46a9c,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/8d2bcde9bf6a44e6a7cd891775f46a9c/artifacts,2025-09-18 19:13:34.204000+00:00,2025-09-18 19:30:41.430000+00:00,90.71307559498948,2423.0,57140.0,328377.0712248533,36486.34124720592,816.4176803549053,phi4-reasoning:14b,Inference,NVIDIA GeForce RTX 4090,14.7B,0.1,11117503233,LLM Benchmark (Puffin),900,9,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,judicious-shad-804,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
ea46bb9a287b4576992ff188f9b5bd9e,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/ea46bb9a287b4576992ff188f9b5bd9e/artifacts,2025-09-18 18:57:48.888000+00:00,2025-09-18 19:13:31.285000+00:00,6.341981651736003,23648.0,78428.0,374791.7276537069,2602.72033092852,913.2453578499844,phi4:14b,Inference,NVIDIA GeForce RTX 4090,14.7B,0.7,9053116391,LLM Benchmark (Puffin),900,144,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,bittersweet-vole-655,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
f4ab656266ad4ad1a4491b3ea00f6b43,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/f4ab656266ad4ad1a4491b3ea00f6b43/artifacts,2025-09-18 18:40:20.270000+00:00,2025-09-18 18:57:45.908000+00:00,6.574522157639662,16300.0,76952.0,365407.0079526907,2686.816234946255,894.1350134389941,phi4:14b,Inference,NVIDIA GeForce RTX 4090,14.7B,0.1,9053116391,LLM Benchmark (Puffin),900,136,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,dazzling-goose-64,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
dee2e43812fd4d66a11735e7f09fdee5,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/dee2e43812fd4d66a11735e7f09fdee5/artifacts,2025-09-18 18:24:48.295000+00:00,2025-09-18 18:40:16.984000+00:00,0.4203781802573714,359759.0,227176.0,303843.4218698501,141.9165912516815,900.0296839310322,phi3:3.8b,Inference,NVIDIA GeForce RTX 4090,3.8B,0.7,2176178913,LLM Benchmark (Puffin),900,2141,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,clumsy-cat-991,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
c3d1455fa653480f98a554ca2d6b3e3d,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/c3d1455fa653480f98a554ca2d6b3e3d/artifacts,2025-09-18 18:08:38.512000+00:00,2025-09-18 18:24:45.640000+00:00,0.3889250079991015,371491.49000868783,214390.0,304650.0732364574,131.65517425948894,899.9724685099209,phi3:3.8b,Inference,NVIDIA GeForce RTX 4090,3.8B,0.1,2176178913,LLM Benchmark (Puffin),900,2314,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,masked-lark-588,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
